track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,2024-06-21,89,0.53,0.406,0.338,115.94,-7.507,0.656,0.033,0.0,157147,10,1
Too Sweet,Hozier,Unheard,2024-03-22,81,0.741,0.62,0.934,117.038,-5.505,0.0295,0.0412,0.000809,251424,10,1
Apple,Charli xcx,BRAT,2024-06-07,89,0.804,0.957,0.962,126.035,-5.452,0.125,0.034,0.0174,151740,0,1
MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,2024-04-26,59,0.849,0.699,0.927,138.003,-5.106,0.0982,0.0436,0.000215,155152,1,0
Slow It Down,Benson Boone,Fireworks & Rollerblades,2024-04-05,89,0.432,0.583,0.544,181.489,-4.682,0.174,0.0687,0.0,161831,8,1
I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,2024-04-18,86,0.701,0.751,0.22,129.994,-8.39,0.123,0.0502,0.0,218005,0,1
Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,2024-06-07,91,0.727,0.782,0.655,119.992,-8.529,0.0563,0.042,0.336,177599,8,0
Please Please Please,Sabrina Carpenter,Please Please Please,2024-06-06,95,0.669,0.586,0.579,107.071,-6.073,0.274,0.054,0.0,186365,9,1
Stargazing,Myles Smith,Stargazing,2024-05-10,91,0.635,0.601,0.332,123.994,-6.129,0.246,0.0295,0.0,172533,1,0
we can't be friends (wait for your love),Ariana Grande,eternal sunshine,2024-03-08,83,0.645,0.646,0.295,115.842,-8.334,0.0615,0.0427,3.04e-05,228639,5,1
Touch,KATSEYE,Touch,2024-07-26,85,0.739,0.904,0.788,167.033,-2.655,0.549,0.0442,1.03e-05,129883,5,0
Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,91,0.561,0.604,0.242,159.92,-4.409,0.199,0.0337,1.9e-05,210689,9,1
New Woman (feat. ROSALÍA),"LISA, ROSALÍA",New Woman (feat. ROSALÍA),2024-08-15,92,0.477,0.854,0.314,140.515,-4.715,0.0858,0.275,0.0,179790,7,1
BABY I'M BACK,The Kid LAROI,THE FIRST TIME (DELUXE VERSION),2024-08-09,85,0.417,0.743,0.128,161.877,-5.094,0.0154,0.0481,0.0,171244,11,0
Austin,Dasha,Austin,2023-11-17,15,0.75,0.671,0.738,114.902,-6.753,0.468,0.0532,3.75e-06,171783,0,1
Belong Together,Mark Ambor,Belong Together,2024-02-16,86,0.646,0.668,0.64,90.969,-5.203,0.491,0.0282,0.0,148318,2,1
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,90,0.893,0.4,0.945,124.987,-7.981,0.0452,0.0643,0.0823,179587,11,0
Diet Pepsi,Addison Rae,Diet Pepsi,2024-08-09,86,0.669,0.561,0.841,150.069,-6.538,0.495,0.0411,0.00962,169698,10,1
Saturn,SZA,Saturn,2024-02-22,88,0.411,0.619,0.337,177.937,-6.834,0.62,0.0368,0.0,186192,1,1
Beautiful Things,Benson Boone,Beautiful Things,2024-01-18,88,0.472,0.471,0.219,105.029,-5.692,0.151,0.0603,0.0,180304,10,1
Una Velita,Bad Bunny,Una Velita,2024-09-19,78,0.575,0.828,0.133,113.811,-6.599,0.724,0.154,0.00792,239986,4,0
End of Beginning,Djo,DECIDE,2022-09-16,91,0.689,0.454,0.912,159.982,-7.643,0.0351,0.0584,0.00259,159246,2,1
Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,93,0.898,0.472,0.214,101.061,-7.001,0.0107,0.0776,0.0,274192,1,1
Stumblin' In,CYRIL,Stumblin' In,2023-11-10,88,0.875,0.518,0.37,126.089,-8.388,0.0638,0.0551,0.00995,213364,2,1
Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",Timeless,2024-09-27,0,0.769,0.722,0.57,119.973,-5.485,0.0584,0.0507,2.56e-06,256000,11,0
Fortnight (feat. Post Malone),"Taylor Swift, Post Malone",THE TORTURED POETS DEPARTMENT,2024-04-18,88,0.504,0.386,0.281,192.004,-10.976,0.502,0.0308,1.53e-05,228965,11,1
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,96,0.924,0.668,0.787,128.027,-6.795,0.446,0.0469,0.000594,195824,11,1
I Don't Wanna Wait,"David Guetta, OneRepublic",I Don't Wanna Wait,2024-04-05,89,0.681,0.714,0.554,129.976,-4.617,0.0375,0.0309,0.0,149668,1,0
The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,93,0.466,0.872,0.806,184.115,-3.344,0.0156,0.0336,0.0,190428,7,1
Sailor Song,Gigi Perez,Sailor Song,2024-07-26,90,0.492,0.416,0.297,94.926,-10.439,0.686,0.0254,8.61e-05,211979,11,1
Happy Mistake,Lady Gaga,Harlequin,2024-09-27,0,0.416,0.292,0.155,82.811,-8.357,0.191,0.0259,1.63e-06,245436,0,1
Pink Skies,Zach Bryan,Pink Skies,2024-05-24,87,0.525,0.488,0.253,84.999,-6.909,0.191,0.038,5.14e-05,194920,0,1
Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun),2024-07-19,87,0.853,0.618,0.32,126.031,-10.833,0.633,0.0923,0.89,145599,6,1
i like the way you kiss me,Artemas,i like the way you kiss me,2024-03-19,88,0.599,0.946,0.747,151.647,-4.263,0.000938,0.0447,0.0106,142515,11,1
Who,Jimin,MUSE,2024-07-19,94,0.66,0.756,0.838,116.034,-3.743,0.00289,0.032,0.0,170888,0,0
CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),2024-09-02,79,0.802,0.899,0.531,130.047,-2.223,0.00953,0.126,0.000291,164554,11,0
Big Dawgs,"Hanumankind, Kalmi",Big Dawgs,2024-07-09,92,0.464,0.745,0.262,180.098,-3.202,0.0235,0.161,0.0,190667,4,0
Neva Play (feat. RM of BTS),"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS),2024-09-06,86,0.826,0.756,0.794,160.01,-4.984,0.0203,0.256,0.0,157173,2,1
Houdini,Eminem,Houdini,2024-05-31,86,0.936,0.887,0.889,127.003,-2.76,0.0292,0.0683,1.88e-06,227239,9,0
PLUTOSKI,Future,MIXTAPE PLUTO,2024-09-20,75,0.794,0.533,0.15,120.011,-8.206,0.14,0.0591,2.76e-05,179023,9,1
NEW DROP,Don Toliver,HARDSTONE PSYCHO,2024-06-14,82,0.757,0.628,0.321,119.98,-6.715,0.189,0.101,0.0209,217333,4,0
ALL RED,Playboi Carti,ALL RED,2024-09-13,91,0.76,0.663,0.209,143.082,-4.763,0.109,0.0551,0.0,148053,9,0
No Face,Drake,No Face,2024-08-31,81,0.853,0.69,0.471,125.951,-5.858,0.0771,0.0647,0.0,137143,10,1
TEFLON DON,Future,MIXTAPE PLUTO,2024-09-20,78,0.916,0.578,0.192,124.005,-6.275,0.00349,0.124,0.00402,159894,11,1
Timeless (with Playboi Carti),"The Weeknd, Playboi Carti",Timeless,2024-09-27,0,0.769,0.722,0.57,119.973,-5.485,0.0584,0.0507,2.56e-06,256000,11,0
Blow for Blow (feat. J. Cole),"Tee Grizzley, J. Cole",Blow for Blow (feat. J. Cole),2024-09-27,0,0.675,0.478,0.39,104.563,-10.201,0.0731,0.512,7.8e-06,210286,1,1
Help Me,Real Boston Richey,Help Me,2024-05-31,74,0.749,0.709,0.564,78.53,-6.385,0.155,0.259,0.0,181166,6,1
Dope Boy (with Nigo),"Young Thug, Nigo",Dope Boy,2024-09-27,0,0.673,0.728,0.601,84.915,-7.973,0.109,0.433,0.0,92133,3,0
Brokey,Latto,Sugar Honey Iced Tea,2024-08-09,67,0.776,0.525,0.467,75.013,-6.723,0.0366,0.137,0.0,217613,1,1
Circadian Rhythm,Drake,100 GIGS,2024-08-30,81,0.694,0.574,0.286,146.007,-6.144,0.193,0.0483,0.0,126356,1,0
Fall Fast in Love,Rod Wave,Fall Fast in Love,2024-09-27,0,0.702,0.631,0.429,88.91,-8.365,0.0315,0.124,1.26e-06,172644,1,1
LIL DEMON,Future,MIXTAPE PLUTO,2024-09-20,77,0.863,0.754,0.301,131.001,-5.851,0.00125,0.0611,0.0,139197,11,1
DO YO SHIT,Moneybagg Yo,SPEAK NOW OR...,2024-09-27,0,0.956,0.48,0.41,134.97,-6.48,0.00904,0.264,0.0233,163736,11,1
It Is What It Is (feat. Gunna),"Big Sean, Gunna",Better Me Than You,2024-08-30,76,0.667,0.752,0.608,132.058,-5.709,0.026,0.223,0.0,203638,11,0
FIELD TRIP,"¥$, Playboi Carti, Don Toliver, Kodak Black",FIELD TRIP,2024-08-03,74,0.731,0.685,0.458,121.991,-4.707,0.054,0.12,0.0,167229,11,0
Gang Baby,NLE Choppa,SLUT SZN,2024-09-27,0,0.92,0.699,0.484,129.054,-6.635,0.00768,0.358,0.0,138180,11,1
It's Up (feat. Young Thug & 21 Savage),"Drake, Young Thug, 21 Savage",100 GIGS,2024-08-30,79,0.783,0.723,0.294,139.942,-4.881,0.0264,0.135,0.0,278001,1,1
2 Slippery (feat. BossMan Dlow),"Luh Tyler, BossMan Dlow",Mr. Skii,2024-08-22,63,0.608,0.4,0.089,106.682,-9.519,0.029,0.32,0.000327,159228,1,1
Hate Me,"Lil Yachty, ian",Hate Me,2024-07-26,76,0.638,0.625,0.105,140.047,-6.909,0.000976,0.117,0.732,161259,8,1
TGIF,GloRilla,TGIF,2024-06-21,79,0.891,0.526,0.203,140.06,-6.52,0.0787,0.368,3.04e-05,164571,8,0
120,Lil Tecca,PLAN A,2024-09-20,72,0.718,0.737,0.148,132.02,-5.988,0.00724,0.111,0.0,130979,11,0
PJ (feat. Lil Baby),"BossMan Dlow, Lil Baby",PJ (feat. Lil Baby),2024-07-10,69,0.742,0.564,0.345,156.916,-6.675,0.0607,0.271,0.0,178360,1,1
BROTHER STONE (FEAT. KODAK BLACK),"Don Toliver, Kodak Black",BROTHER STONE (FEAT. KODAK BLACK),2024-06-13,70,0.829,0.519,0.526,157.039,-6.822,0.0741,0.339,0.0,202840,1,1
F*cked A Fan,"Veeze, Rylo Rodriguez",F*cked A Fan,2024-07-12,67,0.853,0.646,0.238,141.009,-4.848,0.0436,0.161,0.0,117437,11,0
one of wun,Gunna,One of Wun,2024-05-10,85,0.915,0.453,0.287,139.943,-4.589,0.0872,0.27,0.000163,144000,10,0
Fuel,"Eminem, JID",The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,2024-09-13,59,0.886,0.661,0.138,137.993,-5.097,0.106,0.125,0.0,213646,1,1
KEHLANI,Jordan Adetunji,KEHLANI,2024-05-19,56,0.644,0.634,0.353,160.024,-3.769,0.163,0.0341,3.15e-06,122361,10,0
ATTITUDE (FEAT. CHARLIE WILSON & CASH COBAIN),"Don Toliver, Charlie Wilson, Cash Cobain",Attitude (feat. Charlie Wilson & Cash Cobain),2024-05-22,68,0.65,0.655,0.432,154.993,-5.43,0.0285,0.0385,0.0,161094,2,1
Parking Lot,"Mustard, Travis Scott",Parking Lot,2024-06-21,77,0.724,0.555,0.408,100.047,-7.2,0.17,0.0507,2.61e-05,175321,3,1
Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,93,0.898,0.472,0.214,101.061,-7.001,0.0107,0.0776,0.0,274192,1,1
HEAT STICK,"Shoreline Mafia, OHGEESY, Fenix Flexin",HEAT STICK,2024-05-10,73,0.942,0.461,0.281,105.025,-8.233,0.0726,0.302,9.54e-06,137143,11,0
Tailor Swif,A$AP Rocky,Tailor Swif,2024-08-30,79,0.824,0.527,0.212,77.499,-5.506,0.149,0.118,0.0,155391,8,1
Saturday Mornings (feat. Lil Wayne),"Cordae, Lil Wayne",Saturday Mornings (feat. Lil Wayne),2024-07-24,70,0.242,0.897,0.446,80.297,-4.018,0.179,0.191,0.0,263450,3,1
The Largest,BigXthaPlug,The Largest,2024-08-09,71,0.902,0.867,0.799,131.041,-3.108,0.0678,0.225,0.0,132338,10,0
John Wayne (feat. Metro Boomin),"Young Nudy, Metro Boomin",John Wayne (feat. Metro Boomin),2024-07-24,67,0.79,0.638,0.61,160.058,-5.38,0.0649,0.455,0.0,174133,4,1
Sorry Not Sorry,"Lil Yachty, Veeze",Sorry Not Sorry,2024-08-16,72,0.662,0.509,0.549,157.94,-9.159,0.247,0.322,0.0,136709,1,1
Hollon,GloRilla,Hollon,2024-09-20,64,0.786,0.761,0.449,149.002,-3.315,0.0943,0.0606,1.47e-06,128859,8,1
Passport Junkie,Rod Wave,Passport Junkie,2024-09-14,68,0.406,0.619,0.601,83.53,-6.762,0.255,0.0958,1.23e-06,147750,1,1
HIGHJACK,"A$AP Rocky, Jessica Pratt",HIGHJACK,2024-08-02,76,0.61,0.682,0.694,142.966,-4.877,0.318,0.123,0.0,190075,7,1
BAD TIME,Lil Tecca,BAD TIME,2024-08-30,75,0.741,0.806,0.309,122.924,-3.879,0.0457,0.074,0.0,210803,2,1
NISSAN ALTIMA,Doechii,Alligator Bites Never Heal,2024-08-30,68,0.974,0.711,0.328,117.038,-5.206,0.0988,0.194,3.92e-05,126832,11,0
Turn Up A Notch,Lil Durk,Turn Up A Notch,2024-09-20,17,0.822,0.515,0.511,120.459,-5.812,0.158,0.0567,0.0,135356,2,0
BAND4BAND (feat. Lil Baby),"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),2024-05-23,85,0.882,0.764,0.886,140.113,-5.241,0.359,0.204,0.0,140733,11,1
In the A (feat. 21 Savage),"G Herbo, 21 Savage",Big Swerv,2024-09-06,59,0.68,0.723,0.377,157.742,-5.871,0.00829,0.363,2.04e-06,233736,7,1
Neva Play (feat. RM of BTS),"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS),2024-09-06,86,0.826,0.756,0.794,160.01,-4.984,0.0203,0.256,0.0,157173,2,1
STUPID - WITH LIL YACHTY & BABYFACE RAY,"YG, Lil Yachty, Babyface Ray",STUPID (WITH LIL YACHTY & BABYFACE RAY),2024-07-09,62,0.959,0.375,0.379,104.981,-7.701,0.0196,0.149,0.0,175657,1,1
gen z luv,Central Cee,gen z luv,2024-07-25,77,0.593,0.809,0.693,150.216,-6.123,0.172,0.254,0.0,153693,10,1
U Kno What To Do (UKWTD),Sexyy Red,U Kno What To Do (UKWTD),2024-09-06,66,0.716,0.674,0.662,151.979,-5.775,0.00405,0.137,0.0,158067,0,1
LOVE HURTS (with Lil Uzi Vert),"Destroy Lonely, Lil Uzi Vert",LOVE LASTS FOREVER,2024-08-30,72,0.683,0.701,0.117,111.943,-6.677,0.0688,0.0404,0.0,274309,0,0
"Love You, Miss You, Mean It",Luke Bryan,"Love You, Miss You, Mean It",2024-04-05,68,0.45,0.812,0.591,151.872,-4.338,0.0185,0.0419,2.74e-06,201807,10,1
Beautiful As You,Thomas Rhett,Beautiful As You,2024-05-10,71,0.722,0.725,0.468,128.007,-4.41,0.153,0.037,0.0,163894,9,1
Am I Okay?,Megan Moroney,Am I Okay?,2024-07-12,77,0.593,0.734,0.518,125.937,-5.416,0.02,0.0514,0.0,235003,9,1
I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",I Had Some Help,2024-05-10,89,0.638,0.855,0.731,127.986,-4.86,0.00757,0.0264,0.0,178206,7,1
Lies Lies Lies,Morgan Wallen,Lies Lies Lies,2024-07-05,85,0.486,0.702,0.382,81.053,-5.758,0.239,0.0298,7.54e-05,198069,1,0
I'm Gonna Love You,"Cody Johnson, Carrie Underwood",I'm Gonna Love You,2024-09-27,0,0.552,0.494,0.312,133.91,-6.262,0.358,0.0318,2.94e-05,188107,3,0
Out of Oklahoma (From Twisters: The Album),Lainey Wilson,Out of Oklahoma (From Twisters: The Album),2024-06-20,75,0.621,0.468,0.475,141.998,-8.781,0.451,0.0327,0.000388,208267,9,1
Wind Up Missin' You,Tucker Wetmore,Wind Up Missin' You,2024-03-29,40,0.566,0.734,0.619,171.829,-5.631,0.523,0.0349,0.0,166040,6,1
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,90,0.722,0.709,0.604,81.012,-4.95,0.0633,0.0273,0.0,171292,9,1
Austin,Dasha,What Happens Now?,2024-02-16,19,0.75,0.671,0.738,114.902,-6.753,0.468,0.0532,3.75e-06,171783,0,1
I Ain't Sayin',Jordan Davis,I Ain't Sayin',2024-07-26,72,0.614,0.912,0.918,76.995,-4.587,0.446,0.0452,0.0,174060,8,1
your place,Ashley Cooke,shot in the dark,2023-07-21,45,0.448,0.632,0.418,76.968,-4.083,0.134,0.0297,0.0,182086,5,1
What He'll Never Have,Dylan Scott,Livin' My Best Life (Still),2024-03-29,79,0.489,0.755,0.384,113.05,-4.471,0.0124,0.045,0.0,153907,6,1
Just Like Johnny,Redferrin,Old No. 7,2024-02-16,75,0.589,0.625,0.143,125.997,-5.302,0.0268,0.0405,1.51e-05,199392,4,0
Holy Smokes,Bailey Zimmerman,Holy Smokes,2024-02-23,77,0.462,0.569,0.432,95.117,-7.908,0.509,0.0321,0.0,195158,7,1
Relapse,Warren Zeiders,Relapse,2024-06-07,72,0.566,0.752,0.395,140.953,-4.102,0.000212,0.0335,0.0,158634,1,1
you look like you love me (feat. Riley Green),"Ella Langley, Riley Green",you look like you love me (feat. Riley Green),2024-06-21,79,0.663,0.675,0.455,128.942,-5.851,0.353,0.0321,0.0,224280,11,1
Guy For That (Feat. Luke Combs),"Post Malone, Luke Combs",Guy For That,2024-07-26,79,0.608,0.914,0.511,120.01,-4.116,0.00545,0.0721,0.0,164011,8,1
Darlin',Chase Matthew,We All Grow Up,2024-02-16,74,0.798,0.606,0.895,120.063,-6.28,0.181,0.0338,0.0,165000,2,1
Broken Heart Thing (feat. Dustin Lynch),"Madeline Merlo, Dustin Lynch",Broken Heart Thing (feat. Dustin Lynch),2024-08-09,0,0.543,0.704,0.443,160.015,-3.96,0.46,0.0325,0.0,186520,4,1
Single Again,Josh Ross,Single Again,2024-01-12,69,0.537,0.873,0.51,130.007,-4.516,0.0299,0.0521,0.0,179051,1,1
High Road (feat. Jessie Murph),"Koe Wetzel, Jessie Murph",High Road (feat. Jessie Murph),2024-06-07,77,0.614,0.743,0.623,138.077,-5.046,0.0839,0.0313,0.0,179413,6,1
Devil You Know,Tyler Braden,Devil You Know,2024-02-02,79,0.52,0.8,0.538,93.155,-4.256,0.00801,0.041,0.0,192693,1,1
Worst Way,Riley Green,Way Out Here,2024-04-12,76,0.366,0.492,0.349,197.768,-7.9,0.0899,0.0324,0.000994,220558,11,1
Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,85,0.487,0.658,0.282,142.18,-9.973,0.00877,0.0296,0.00777,210950,5,1
Santa Fe,"Miranda Lambert, Parker McCollum",Postcards From Texas,2024-09-13,63,0.625,0.536,0.403,87.983,-6.607,0.752,0.0271,1.45e-05,183243,3,1
28,Zach Bryan,The Great American Bar Scene,2024-07-04,85,0.492,0.519,0.435,80.868,-6.886,0.227,0.0288,8.47e-05,233333,7,1
Maxed Out,Bayker Blankenship,Maxed Out,2024-04-19,75,0.685,0.374,0.364,145.915,-10.778,0.359,0.036,8.43e-06,172608,7,0
Wanna Be Loved,The Red Clay Strays,Wanna Be Loved,2024-05-22,71,0.621,0.469,0.363,73.16,-6.015,0.603,0.0296,3.29e-05,217308,8,1
truck on fire,Carly Pearce,hummingbird,2024-06-07,64,0.49,0.711,0.712,171.839,-4.925,0.464,0.0454,1.05e-06,188040,0,1
Park,Tyler Hubbard,Strong,2024-04-12,66,0.602,0.89,0.609,104.012,-4.114,0.00216,0.0409,0.0,164264,7,1
Coming Home,Old Dominion,Coming Home,2024-06-28,67,0.593,0.903,0.789,116.093,-4.803,0.0139,0.0477,0.0,170240,5,1
Now or Never (feat. Lauren Alaina),"Corey Kent, Lauren Alaina",Now or Never (feat. Lauren Alaina),2024-08-16,65,0.478,0.768,0.465,110.046,-4.784,0.102,0.0342,0.0,174947,7,1
Miles On It,"Marshmello, Kane Brown",Miles On It,2024-05-03,83,0.634,0.761,0.785,129.963,-4.752,0.00537,0.0472,0.0,168454,5,1
Bones,Russell Dickerson,Bones,2024-07-12,64,0.564,0.639,0.395,130.02,-4.379,0.147,0.0301,0.0,173062,0,1
Fix What You Didn't Break,Nate Smith,Fix What You Didn't Break,2024-08-23,70,0.433,0.878,0.464,156.052,-4.014,0.000736,0.0435,0.0,201555,8,1
Whiskey Blues,Tanner Adell,Whiskey Blues,2024-04-12,64,0.608,0.606,0.707,139.69,-3.423,0.0952,0.0514,0.0,133016,5,1
Cowgirls (feat. ERNEST),"Morgan Wallen, ERNEST",One Thing At A Time,2023-03-03,85,0.621,0.779,0.399,172.037,-3.777,0.216,0.0361,8.62e-06,181621,8,1
Hell is a Dance Floor,Vincent Mason,Hell is a Dance Floor,2024-02-23,43,0.648,0.353,0.471,130.077,-7.302,0.79,0.0329,0.0,209077,9,1
Called Crazy,Kassi Ashton,Called Crazy,2024-03-01,65,0.515,0.844,0.382,145.864,-3.062,0.258,0.0447,0.0,199728,10,1
MESSED UP AS ME,Keith Urban,MESSED UP AS ME,2024-03-01,68,0.625,0.637,0.449,105.03,-6.301,0.181,0.0301,8.32e-06,196400,7,1
Strangers,"Kameron Marlowe, Ella Langley",Strangers,2024-01-26,67,0.538,0.672,0.515,123.925,-4.061,0.011,0.0339,0.0,211992,8,1
Arkansas Diamond,Waylon Wyatt,Arkansas Diamond,2023-12-22,73,0.575,0.286,0.591,141.574,-6.768,0.856,0.0322,0.0,183477,9,1
Cowboys Cry Too (with Noah Kahan),"Kelsea Ballerini, Noah Kahan",Cowboys Cry Too (with Noah Kahan),2024-06-28,72,0.442,0.603,0.456,86.494,-5.719,0.602,0.0304,0.0,230600,11,1
I Am Not Okay,Jelly Roll,I Am Not Okay,2024-06-12,77,0.512,0.672,0.393,76.821,-5.298,0.0602,0.03,0.0,197133,7,1
Not Today,Mitchell Tenpenny,Not Today,2024-05-10,59,0.6,0.944,0.699,138.005,-3.821,0.0102,0.0512,0.0,174348,1,1
4×4×U,Lainey Wilson,Whirlwind,2024-08-23,66,0.579,0.727,0.465,142.129,-5.676,0.0989,0.0281,1.74e-06,239453,7,1
10-90,Muscadine Bloodline,10-90,2024-06-07,60,0.629,0.382,0.223,131.892,-7.282,0.679,0.0268,0.0,201400,0,1
I Never Lie,Zach Top,Cold Beer & Country Music,2024-04-05,76,0.782,0.641,0.522,107.997,-6.431,0.332,0.0275,0.00923,224907,3,1
Lonely Road (with Jelly Roll),"mgk, Jelly Roll",Lonely Road (with Jelly Roll),2024-07-26,80,0.549,0.679,0.235,100.214,-5.501,0.0103,0.0346,0.0,189357,7,1
Pasaporte,"Rauw Alejandro, Mr. Naisgai",Pasaporte,2024-09-26,0,0.802,0.741,0.696,116.97,-3.64,0.0423,0.0321,2.22e-06,266787,2,1
Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,2024-06-21,96,0.924,0.668,0.787,128.027,-6.795,0.446,0.0469,0.000594,195824,11,1
NEL,Fuerza Regida,PERO NO TE ENAMORES,2024-07-25,88,0.69,0.482,0.356,100.029,-6.335,0.523,0.2,0.0004,149074,7,0
PELIGROSA,FloyyMenor,PELIGROSA,2024-07-12,83,0.776,0.442,0.838,100.021,-8.99,0.319,0.0575,1.31e-05,136944,6,0
Tu Boda,"Oscar Maydon, Fuerza Regida",Tu Boda,2024-09-26,0,0.694,0.651,0.471,112.648,-6.968,0.496,0.0784,1.36e-05,225881,6,1
Ohnana,Kapo,Ohnana,2024-06-06,88,0.775,0.581,0.658,104.977,-3.621,0.617,0.108,8.33e-06,156577,1,0
SE ME OLVIDA,"Maisak, Feid",SE ME OLVIDA,2024-08-23,87,0.786,0.707,0.691,82.045,-4.386,0.0399,0.0635,0.0,225373,7,0
Soltera,Shakira,Soltera,2024-09-25,0,0.841,0.752,0.67,100.076,-4.735,0.167,0.105,0.00046,214643,2,1
EL LOKERON,Tito Double P,INCÓMODO,2024-08-22,87,0.724,0.689,0.936,120.208,-7.174,0.573,0.0524,6.77e-06,146141,7,0
Tengo Un Plan - Remix,"Key-Key, Ozuna",Tengo Un Plan - Remix,2024-06-13,61,0.569,0.829,0.621,102.004,-4.086,0.221,0.142,1.13e-06,215449,8,1
Hablame Claro,"Yandel, Feid",Hablame Claro,2024-09-12,83,0.81,0.487,0.647,199.962,-3.737,0.0914,0.174,0.0,154969,5,0
SE TE NOTA (feat. Peso Pluma),"Myke Towers, Peso Pluma",LA PANTERA NEGRA,2024-08-22,78,0.773,0.616,0.25,104.008,-4.516,0.0565,0.0416,4.24e-05,190107,0,1
SI NO ES CONTIGO,Cris Mj,SI NO ES CONTIGO,2024-05-23,88,0.763,0.626,0.78,100.02,-5.637,0.0859,0.0433,0.225,156171,5,0
CARITA TRISTE,"Ana Mena, Emilia",CARITA TRISTE,2024-08-30,78,0.681,0.793,0.614,126.003,-3.47,0.102,0.0382,0.0,175296,2,1
Cosa De Locos,J Balvin,Rayo,2024-08-09,69,0.75,0.722,0.599,111.984,-5.155,0.198,0.0533,2.36e-06,156440,10,1
Rey Sin Reina,Julión Álvarez y su Norteño Banda,Atento Aviso ... Rey Sin Reina,2024-09-05,83,0.529,0.356,0.659,169.653,-6.612,0.29,0.0569,0.0,150523,3,1
Después De La 1,"Cris Mj, FloyyMenor, LOUKI",MJ,2024-09-12,84,0.805,0.581,0.528,99.973,-5.091,0.0303,0.0601,0.0202,177600,6,0
Soltera - W Sound 01,"W Sound, Blessd, Ovy On The Drums",Soltera - W Sound 01,2024-08-06,79,0.734,0.578,0.88,199.997,-4.147,0.155,0.295,0.000242,142022,1,1
AGORA,Maria Becerra,AGORA,2024-09-12,76,0.686,0.871,0.626,169.857,-2.217,0.254,0.0926,0.000206,153565,4,0
